Time,Rango 00-06,Rango 06-12,Rango 12-18,Rango 18-00
2014-06-22,170.89,1239.48,914.64,230.71
2014-06-29,174.26,1268.3,912.41,236.93
2014-07-06,167.47,1321.29,938.2,221.8
2014-07-13,162.65,1314.43,929.78,215.56
2014-07-20,169.63,1367.13,960.59,230.41
2014-07-27,172.51,1351.74,940.29,217.83
2014-08-03,166.42,1301.82,907.06,218.47
2014-08-10,175.58,1298.57,871.86,232.9
2014-08-17,168.27,1174.97,780.04,209.41
2014-08-24,185.21,1062.44,733.27,225.81
2014-08-31,189.43,990.85,703.5,249.34
2014-09-07,237.19,900.46,654.0,298.04
2014-09-14,284.06,866.17,614.88,339.55
2014-09-21,263.33,852.82,589.43,314.67
2014-09-28,260.24,779.84,579.43,301.8
2014-10-05,239.92,655.58,538.5,263.75
2014-10-12,179.33,572.19,520.1,212.5
2014-10-19,165.32,466.88,483.66,193.15
2014-10-26,158.53,455.55,428.39,198.88
2014-11-02,151.2,427.37,377.47,208.89
2014-11-09,146.43,379.14,333.46,208.31
2014-11-16,153.7,344.37,317.45,221.36
2014-11-23,157.3,287.27,278.9,227.56
2014-11-30,155.72,265.17,264.27,225.63
2014-12-07,154.28,277.86,251.3,207.45
2014-12-14,156.11,285.73,229.67,201.49
2014-12-21,157.92,289.15,248.14,229.89
2014-12-28,173.05,280.17,253.24,237.86
2015-01-04,175.12,291.92,265.24,240.9
2015-01-11,162.64,302.97,307.21,227.68
2015-01-18,155.48,318.85,315.2,224.84
2015-01-25,133.82,330.89,328.47,228.32
2015-02-01,131.49,345.72,347.82,272.74
2015-02-08,142.64,355.64,341.5,326.53
2015-02-15,155.95,416.84,368.03,349.64
2015-02-22,164.09,515.75,409.97,332.14
2015-03-01,167.85,597.18,443.98,296.17
2015-03-08,157.23,635.44,469.06,234.93
2015-03-15,151.56,640.48,485.6,229.62
2015-03-22,160.1,666.22,547.73,216.86
2015-03-29,185.42,816.66,671.16,214.57
2015-04-05,193.35,944.49,818.28,248.76
2015-04-12,193.05,1053.13,964.05,243.87
2015-04-19,192.34,1157.82,1064.55,246.6
2015-04-26,164.85,1081.33,1055.94,245.06
2015-05-03,160.44,1041.17,991.53,248.6
2015-05-10,161.57,1009.56,924.23,263.57
2015-05-17,161.55,935.51,894.1,272.8
2015-05-24,171.55,943.63,935.72,279.46
2015-05-31,178.44,995.37,1090.66,268.32
2015-06-07,185.41,1006.31,1276.92,253.9
2015-06-14,181.25,1043.33,1320.11,229.73
2015-06-21,177.7,1062.28,1351.09,231.1
